# Id,Surface
401,soft_pvc
402,soft_pvc
403,soft_tiles
404,soft_tiles
405,hard_tiles
406,carpet
407,hard_tiles_large_space
408,hard_tiles_large_space
409,carpet
410,carpet
411,soft_tiles
412,carpet
413,hard_tiles
414,soft_pvc
415,hard_tiles
416,hard_tiles_large_space
417,hard_tiles
418,soft_pvc
419,hard_tiles
420,hard_tiles_large_space
421,tiled
422,tiled
423,carpet
424,hard_tiles
425,soft_tiles
426,carpet
427,hard_tiles
428,hard_tiles_large_space
429,tiled
430,soft_tiles
431,soft_pvc
432,hard_tiles
433,tiled
434,soft_pvc
435,carpet
436,soft_pvc
437,tiled
438,soft_pvc
439,hard_tiles
440,carpet
441,carpet
442,carpet
443,soft_tiles
444,soft_pvc
445,carpet
446,soft_pvc
447,soft_pvc
448,carpet
449,soft_tiles
450,soft_pvc
451,hard_tiles
452,soft_pvc
453,fine_concrete
454,fine_concrete
455,concrete
456,fine_concrete
457,tiled
458,fine_concrete
459,soft_pvc
460,carpet
461,carpet
462,soft_pvc
463,carpet
464,soft_pvc
465,hard_tiles
466,carpet
467,concrete
468,soft_pvc
469,hard_tiles
470,soft_pvc
471,carpet
472,tiled
473,soft_pvc
474,fine_concrete
475,hard_tiles_large_space
476,hard_tiles
477,carpet
478,hard_tiles_large_space
479,soft_pvc
480,carpet
481,concrete
482,soft_pvc
483,carpet
484,soft_pvc
485,soft_pvc
486,hard_tiles_large_space
487,soft_pvc
488,soft_tiles
489,hard_tiles_large_space
490,carpet
491,soft_tiles
492,hard_tiles
493,carpet
494,soft_pvc
495,carpet
496,carpet
497,carpet
498,tiled
499,hard_tiles
500,soft_pvc
501,carpet
502,tiled
503,hard_tiles
504,soft_pvc
505,soft_tiles
506,hard_tiles
507,hard_tiles
508,carpet
509,hard_tiles_large_space
510,soft_pvc
511,carpet
512,hard_tiles_large_space
513,tiled
514,soft_pvc
515,fine_concrete
516,soft_pvc
517,tiled
518,carpet
519,soft_tiles
520,soft_pvc
521,hard_tiles
522,hard_tiles
523,hard_tiles_large_space
524,carpet
525,carpet
526,soft_pvc
527,hard_tiles
528,concrete
529,carpet
530,hard_tiles_large_space
531,soft_tiles
532,soft_pvc
533,hard_tiles
534,carpet
535,carpet
536,carpet
537,soft_pvc
538,hard_tiles
539,carpet
540,hard_tiles_large_space
541,carpet
542,carpet
543,hard_tiles
544,soft_pvc
545,carpet
546,tiled
547,tiled
548,carpet
549,hard_tiles_large_space
550,hard_tiles
551,soft_tiles
552,hard_tiles
553,carpet
554,hard_tiles
555,soft_pvc
556,carpet
557,carpet
558,soft_pvc
559,tiled
560,soft_pvc
561,hard_tiles_large_space
562,carpet
563,tiled
564,soft_pvc
565,fine_concrete
566,hard_tiles_large_space
567,hard_tiles
568,carpet
569,carpet
570,carpet
571,hard_tiles_large_space
572,hard_tiles_large_space
573,carpet
574,fine_concrete
575,soft_pvc
576,tiled
577,carpet
578,fine_concrete
579,carpet
580,hard_tiles
581,soft_pvc
582,soft_pvc
583,hard_tiles
584,soft_pvc
585,fine_concrete
586,fine_concrete
587,hard_tiles
588,hard_tiles
589,hard_tiles
590,fine_concrete
591,soft_pvc
592,hard_tiles_large_space
593,carpet
594,hard_tiles
595,fine_concrete
596,hard_tiles
597,soft_tiles
598,soft_pvc
599,soft_pvc
600,soft_pvc
601,hard_tiles_large_space
602,concrete
603,soft_tiles
604,soft_pvc
605,soft_pvc
606,soft_pvc
607,soft_pvc
608,carpet
609,tiled
610,hard_tiles
611,tiled
612,soft_pvc
613,soft_pvc
614,hard_tiles
615,soft_tiles
616,carpet
617,soft_pvc
618,hard_tiles_large_space
619,carpet
620,carpet
621,tiled
622,hard_tiles
623,carpet
624,hard_tiles
625,soft_pvc
626,tiled
627,hard_tiles
628,carpet
629,soft_pvc
630,soft_pvc
631,soft_pvc
632,hard_tiles
633,soft_pvc
634,soft_pvc
635,tiled
636,soft_pvc
637,soft_pvc
638,hard_tiles_large_space
639,hard_tiles
640,carpet
641,hard_tiles_large_space
642,carpet
643,carpet
644,carpet
645,carpet
646,soft_pvc
647,concrete
648,carpet
649,carpet
650,hard_tiles
651,carpet
652,carpet
653,tiled
654,carpet
655,carpet
656,carpet
657,fine_concrete
658,fine_concrete
659,fine_concrete
660,hard_tiles
661,hard_tiles
662,carpet
663,fine_concrete
664,carpet
665,hard_tiles
666,soft_tiles
667,carpet
668,carpet
669,carpet
670,carpet
671,soft_pvc
672,soft_pvc
673,carpet
674,carpet
675,soft_pvc
676,carpet
677,carpet
678,carpet
679,soft_pvc
680,soft_pvc
681,soft_pvc
682,soft_pvc
683,soft_pvc
684,carpet
685,hard_tiles_large_space
686,hard_tiles_large_space
687,fine_concrete
688,soft_pvc
689,carpet
690,soft_tiles
691,hard_tiles
692,carpet
693,carpet
694,hard_tiles
695,concrete
696,soft_pvc
697,carpet
698,hard_tiles
699,hard_tiles_large_space
700,fine_concrete
701,carpet
702,hard_tiles
703,carpet
704,fine_concrete
705,carpet
706,carpet
707,hard_tiles
708,carpet
709,hard_tiles
710,carpet
711,fine_concrete
712,carpet
713,carpet
714,tiled
715,tiled
716,concrete
717,hard_tiles
718,hard_tiles
719,soft_tiles
720,fine_concrete
721,hard_tiles
722,carpet
723,soft_tiles
724,tiled
725,soft_pvc
726,carpet
727,soft_pvc
728,carpet
729,carpet
730,carpet
731,soft_pvc
732,carpet
733,hard_tiles
734,soft_tiles
735,hard_tiles
736,hard_tiles_large_space
737,soft_pvc
738,carpet
739,soft_pvc
740,carpet
741,soft_pvc
742,hard_tiles
743,soft_pvc
744,fine_concrete
745,wood
746,hard_tiles
747,hard_tiles
748,carpet
749,hard_tiles
750,carpet
751,soft_pvc
752,hard_tiles_large_space
753,hard_tiles
754,soft_pvc
755,carpet
756,fine_concrete
757,soft_pvc
758,carpet
759,carpet
760,hard_tiles
761,hard_tiles_large_space
762,tiled
763,tiled
764,carpet
765,carpet
766,soft_pvc
767,carpet
768,carpet
769,soft_pvc
770,concrete
771,hard_tiles_large_space
772,fine_concrete
773,hard_tiles
774,carpet
775,hard_tiles_large_space
776,soft_pvc
777,carpet
778,hard_tiles_large_space
779,soft_pvc
780,hard_tiles
781,carpet
782,carpet
783,carpet
784,soft_pvc
785,hard_tiles_large_space
786,carpet
787,fine_concrete
788,hard_tiles
789,hard_tiles
790,concrete
791,tiled
792,hard_tiles
793,carpet
794,hard_tiles
795,tiled
796,carpet
797,hard_tiles_large_space
798,soft_pvc
799,hard_tiles
800,fine_concrete
801,fine_concrete
802,concrete
803,hard_tiles
804,soft_pvc
805,hard_tiles
806,carpet
807,hard_tiles
808,carpet
809,soft_tiles
810,hard_tiles_large_space
811,soft_pvc
812,fine_concrete
813,hard_tiles
814,soft_pvc
815,carpet
816,soft_pvc
817,soft_pvc
818,carpet
819,tiled
820,hard_tiles
821,hard_tiles_large_space
822,hard_tiles
823,fine_concrete
824,tiled
825,carpet
826,soft_pvc
827,soft_pvc
828,soft_pvc
829,hard_tiles
830,soft_pvc
831,hard_tiles
832,hard_tiles_large_space
833,tiled
834,soft_pvc
835,tiled
836,tiled
837,carpet
838,hard_tiles
839,fine_concrete
840,tiled
841,soft_pvc
842,hard_tiles_large_space
843,hard_tiles_large_space
844,carpet
845,soft_pvc
846,concrete
847,hard_tiles
848,hard_tiles
849,fine_concrete
850,soft_tiles
851,concrete
852,carpet
853,carpet
854,carpet
855,hard_tiles
856,fine_concrete
857,carpet
858,tiled
859,hard_tiles
860,tiled
861,concrete
862,carpet
863,soft_pvc
864,hard_tiles
865,carpet
866,fine_concrete
867,carpet
868,hard_tiles
869,hard_tiles
870,carpet
871,hard_tiles
872,hard_tiles
873,hard_tiles
874,soft_pvc
875,carpet
876,hard_tiles
877,tiled
878,soft_pvc
879,carpet
880,hard_tiles
881,carpet
882,soft_pvc
883,soft_pvc
884,carpet
885,carpet
886,hard_tiles
887,concrete
888,soft_tiles
889,hard_tiles
890,soft_pvc
891,soft_tiles
892,soft_tiles
893,concrete
894,soft_tiles
895,hard_tiles_large_space
896,soft_tiles
897,carpet
898,carpet
899,hard_tiles
900,carpet
901,carpet
902,carpet
903,tiled
904,soft_tiles
905,soft_tiles
906,carpet
907,soft_pvc
908,hard_tiles_large_space
909,hard_tiles
910,fine_concrete
911,soft_tiles
912,tiled
913,carpet
914,soft_pvc
915,soft_tiles
916,fine_concrete
917,concrete
918,hard_tiles_large_space
919,carpet
920,soft_tiles
921,soft_pvc
922,carpet
923,hard_tiles
924,carpet
925,hard_tiles
926,wood
927,soft_pvc
928,hard_tiles
929,carpet
930,hard_tiles
931,hard_tiles
932,concrete
933,fine_concrete
934,soft_tiles
935,hard_tiles
936,hard_tiles
937,soft_tiles
938,tiled
939,soft_pvc
940,carpet
941,hard_tiles
942,carpet
943,carpet
944,soft_pvc
945,carpet
946,hard_tiles
947,soft_tiles
948,carpet
949,carpet
950,hard_tiles
951,soft_tiles
952,carpet
953,soft_pvc
954,fine_concrete
955,hard_tiles
956,carpet
957,carpet
958,carpet
959,soft_pvc
960,fine_concrete
961,hard_tiles
962,hard_tiles_large_space
963,carpet
964,hard_tiles
965,fine_concrete
966,carpet
967,carpet
968,tiled
969,hard_tiles
970,fine_concrete
971,hard_tiles
972,soft_tiles
973,carpet
974,carpet
975,soft_pvc
976,carpet
977,soft_pvc
978,soft_pvc
979,carpet
980,soft_tiles
981,carpet
982,carpet
983,carpet
984,carpet
985,tiled
986,hard_tiles_large_space
987,carpet
988,carpet
989,carpet
990,hard_tiles
991,fine_concrete
992,carpet
993,carpet
994,soft_pvc
995,hard_tiles_large_space
996,soft_pvc
997,carpet
998,soft_pvc
999,carpet
1000,carpet
1001,carpet
1002,carpet
1003,hard_tiles
1004,fine_concrete
1005,hard_tiles
1006,soft_pvc
1007,carpet
1008,carpet
1009,fine_concrete
1010,carpet
1011,hard_tiles
1012,fine_concrete
1013,hard_tiles_large_space
1014,carpet
1015,carpet
1016,carpet
1017,carpet
1018,hard_tiles_large_space
1019,fine_concrete
1020,carpet
1021,hard_tiles
1022,fine_concrete
1023,carpet
1024,carpet
1025,carpet
1026,soft_pvc
1027,hard_tiles
1028,concrete
1029,soft_tiles
1030,carpet
1031,hard_tiles
1032,fine_concrete
1033,hard_tiles
1034,carpet
1035,carpet
1036,carpet
1037,tiled
1038,soft_pvc
1039,hard_tiles
1040,carpet
1041,carpet
1042,hard_tiles
1043,carpet
1044,soft_pvc
1045,carpet
1046,soft_tiles
1047,carpet
1048,carpet
1049,carpet
1050,carpet
1051,carpet
1052,hard_tiles
1053,wood
1054,carpet
1055,tiled
1056,hard_tiles_large_space
1057,soft_pvc
1058,hard_tiles_large_space
1059,hard_tiles
1060,hard_tiles
1061,hard_tiles_large_space
1062,soft_pvc
1063,soft_pvc
1064,hard_tiles_large_space
1065,soft_pvc
1066,hard_tiles
1067,carpet
1068,hard_tiles
1069,hard_tiles
1070,hard_tiles_large_space
1071,soft_pvc
1072,tiled
1073,hard_tiles_large_space
1074,tiled
1075,carpet
1076,soft_pvc
1077,hard_tiles
1078,soft_tiles
1079,soft_pvc
1080,hard_tiles_large_space
1081,tiled
1082,fine_concrete
1083,tiled
1084,hard_tiles
1085,tiled
1086,hard_tiles
1087,hard_tiles_large_space
1088,fine_concrete
1089,carpet
1090,carpet
1091,carpet
1092,hard_tiles_large_space
1093,carpet
1094,concrete
1095,fine_concrete
1096,soft_pvc
1097,carpet
1098,carpet
1099,carpet
1100,soft_pvc
1101,hard_tiles
1102,carpet
1103,carpet
1104,hard_tiles
1105,fine_concrete
1106,soft_pvc
1107,hard_tiles_large_space
1108,carpet
1109,hard_tiles
1110,tiled
1111,hard_tiles
1112,fine_concrete
1113,carpet
1114,tiled
1115,carpet
1116,soft_pvc
1117,fine_concrete
1118,concrete
1119,carpet
1120,soft_pvc
1121,hard_tiles
1122,fine_concrete
1123,hard_tiles_large_space
1124,fine_concrete
1125,hard_tiles_large_space
1126,soft_pvc
1127,fine_concrete
1128,fine_concrete
1129,tiled
1130,carpet
1131,carpet
1132,soft_tiles
1133,soft_pvc
1134,carpet
1135,fine_concrete
1136,carpet
1137,tiled
1138,carpet
1139,carpet
1140,fine_concrete
1141,hard_tiles
1142,fine_concrete
1143,soft_pvc
1144,carpet
1145,hard_tiles
1146,fine_concrete
1147,carpet
1148,hard_tiles
1149,soft_pvc
1150,fine_concrete
1151,carpet
1152,carpet
1153,soft_pvc
1154,tiled
1155,soft_pvc
1156,concrete
1157,tiled
1158,soft_tiles
1159,hard_tiles_large_space
1160,fine_concrete
1161,soft_pvc
1162,tiled
1163,hard_tiles_large_space
1164,soft_pvc
1165,concrete
1166,carpet
1167,soft_tiles
1168,carpet
1169,tiled
1170,tiled
1171,tiled
1172,soft_tiles
1173,hard_tiles
1174,carpet
1175,carpet
1176,hard_tiles
1177,fine_concrete
1178,soft_pvc
1179,tiled
1180,hard_tiles_large_space
1181,hard_tiles
1182,soft_tiles
1183,hard_tiles
1184,concrete
1185,hard_tiles_large_space
1186,carpet
1187,fine_concrete
1188,carpet
1189,fine_concrete
1190,fine_concrete
1191,fine_concrete
1192,soft_pvc
1193,fine_concrete
1194,carpet
1195,fine_concrete
1196,soft_pvc
1197,hard_tiles
1198,carpet
1199,fine_concrete
1200,hard_tiles_large_space
1201,soft_pvc
1202,hard_tiles_large_space
1203,concrete
1204,carpet
1205,hard_tiles_large_space
1206,hard_tiles
1207,hard_tiles
1208,carpet
1209,carpet
1210,carpet
1211,carpet
1212,soft_tiles
1213,hard_tiles
1214,hard_tiles_large_space
1215,soft_pvc
1216,hard_tiles
1217,hard_tiles_large_space
1218,carpet
1219,carpet
1220,fine_concrete
1221,hard_tiles
1222,fine_concrete
1223,soft_pvc
1224,tiled
1225,concrete
1226,carpet
1227,soft_tiles
1228,carpet
1229,soft_pvc
1230,hard_tiles
1231,hard_tiles
1232,carpet
1233,carpet
1234,soft_tiles
1235,soft_pvc
1236,soft_pvc
1237,hard_tiles
1238,carpet
1239,hard_tiles_large_space
1240,carpet
1241,tiled
1242,carpet
1243,concrete
1244,tiled
1245,soft_pvc
1246,soft_tiles
1247,carpet
1248,concrete
1249,carpet
1250,carpet
1251,tiled
1252,hard_tiles_large_space
1253,soft_tiles
1254,tiled
1255,hard_tiles
1256,concrete
1257,carpet
1258,carpet
1259,hard_tiles
1260,carpet
1261,carpet
1262,carpet
1263,carpet
1264,carpet
1265,carpet
1266,carpet
1267,hard_tiles
1268,carpet
1269,soft_tiles
1270,soft_pvc
1271,carpet
1272,carpet
1273,fine_concrete
1274,soft_pvc
1275,soft_pvc
1276,concrete
1277,hard_tiles_large_space
1278,hard_tiles
1279,hard_tiles
1280,soft_pvc
1281,soft_pvc
1282,carpet
1283,hard_tiles
1284,soft_tiles
1285,tiled
1286,tiled
1287,carpet
1288,soft_pvc
1289,soft_pvc
1290,carpet
1291,soft_pvc
1292,carpet
1293,hard_tiles
1294,soft_pvc
1295,carpet
1296,hard_tiles_large_space
1297,hard_tiles
1298,soft_pvc
1299,carpet
1300,carpet
1301,fine_concrete
1302,carpet
1303,soft_pvc
1304,carpet
1305,soft_tiles
1306,carpet
1307,carpet
1308,hard_tiles_large_space
1309,carpet
1310,soft_tiles
1311,soft_pvc
1312,soft_pvc
1313,hard_tiles
1314,hard_tiles
1315,carpet
1316,soft_pvc
1317,fine_concrete
1318,fine_concrete
1319,soft_pvc
1320,soft_tiles
1321,carpet
1322,hard_tiles
1323,carpet
1324,carpet
1325,soft_pvc
1326,tiled
1327,soft_pvc
1328,soft_pvc
1329,hard_tiles
1330,hard_tiles_large_space
1331,hard_tiles
1332,carpet
1333,soft_pvc
1334,carpet
1335,soft_pvc
1336,carpet
1337,hard_tiles_large_space
1338,soft_pvc
1339,carpet
1340,carpet
1341,hard_tiles
1342,tiled
1343,soft_pvc
1344,carpet
1345,soft_tiles
1346,fine_concrete
1347,carpet
1348,soft_tiles
1349,carpet
1350,concrete
1351,fine_concrete
1352,soft_pvc
1353,tiled
1354,carpet
1355,carpet
1356,carpet
1357,soft_pvc
1358,soft_tiles
1359,tiled
1360,soft_pvc
1361,fine_concrete
1362,carpet
1363,carpet
1364,concrete
1365,carpet
1366,hard_tiles
1367,carpet
1368,soft_tiles
1369,tiled
1370,carpet
1371,hard_tiles_large_space
1372,concrete
1373,carpet
1374,tiled
1375,hard_tiles
1376,soft_pvc
1377,soft_pvc
1378,hard_tiles
1379,hard_tiles
1380,hard_tiles
1381,soft_pvc
1382,hard_tiles_large_space
1383,carpet
1384,fine_concrete
1385,carpet
1386,carpet
1387,hard_tiles
1388,fine_concrete
1389,carpet
1390,carpet
1391,soft_pvc
1392,hard_tiles
1393,carpet
1394,hard_tiles
1395,carpet
1396,hard_tiles
1397,tiled
1398,carpet
1399,carpet
1400,carpet
1401,carpet
1402,hard_tiles
1403,soft_pvc
1404,carpet
1405,fine_concrete
1406,fine_concrete
1407,hard_tiles
1408,carpet
1409,hard_tiles
1410,soft_pvc
1411,carpet
1412,soft_pvc
1413,carpet
1414,carpet
1415,tiled
1416,soft_tiles
1417,soft_pvc
1418,soft_pvc
1419,soft_pvc
1420,soft_pvc
1421,carpet
1422,soft_pvc
1423,soft_pvc
1424,soft_pvc
1425,hard_tiles_large_space
1426,hard_tiles
1427,carpet
1428,carpet
1429,carpet
1430,soft_tiles
1431,carpet
1432,carpet
1433,carpet
1434,carpet
1435,carpet
1436,tiled
1437,carpet
1438,hard_tiles
1439,tiled
1440,hard_tiles
1441,carpet
1442,soft_tiles
1443,soft_pvc
1444,soft_pvc
1445,soft_tiles
1446,soft_pvc
1447,carpet
1448,carpet
1449,soft_pvc
1450,hard_tiles
1451,carpet
1452,soft_pvc
1453,soft_pvc
1454,fine_concrete
1455,soft_pvc
1456,soft_pvc
1457,hard_tiles
1458,hard_tiles
1459,soft_pvc
1460,fine_concrete
1461,carpet
1462,soft_pvc
1463,hard_tiles
1464,soft_pvc
1465,carpet
1466,hard_tiles
1467,soft_tiles
1468,carpet
1469,soft_pvc
1470,hard_tiles
1471,fine_concrete
1472,carpet
1473,tiled
1474,carpet
1475,concrete
1476,carpet
1477,carpet
1478,carpet
1479,fine_concrete
1480,carpet
1481,hard_tiles
1482,soft_tiles
1483,carpet
1484,tiled
1485,concrete
1486,hard_tiles
1487,soft_pvc
1488,soft_pvc
1489,carpet
1490,carpet
1491,hard_tiles
1492,soft_pvc
1493,soft_pvc
1494,hard_tiles
1495,hard_tiles
1496,soft_pvc
1497,carpet
1498,hard_tiles
1499,hard_tiles
1500,hard_tiles
1501,soft_pvc
1502,soft_pvc
1503,tiled
1504,carpet
1505,tiled
1506,hard_tiles_large_space
1507,tiled
1508,hard_tiles
1509,hard_tiles
1510,fine_concrete
1511,hard_tiles_large_space
1512,carpet
1513,carpet
1514,soft_pvc
1515,carpet
1516,carpet
1517,carpet
1518,hard_tiles
1519,carpet
1520,hard_tiles_large_space
1521,hard_tiles_large_space
1522,hard_tiles
1523,hard_tiles
1524,hard_tiles_large_space
1525,hard_tiles
1526,hard_tiles_large_space
1527,soft_pvc
1528,soft_pvc
1529,carpet
1530,hard_tiles
1531,soft_pvc
1532,carpet
1533,soft_pvc
1534,concrete
1535,carpet
1536,hard_tiles_large_space
1537,carpet
1538,carpet
1539,concrete
1540,carpet
1541,hard_tiles
1542,carpet
1543,hard_tiles
1544,soft_tiles
1545,fine_concrete
1546,soft_tiles
1547,hard_tiles
1548,soft_pvc
1549,hard_tiles
1550,fine_concrete
1551,hard_tiles_large_space
1552,soft_tiles
1553,hard_tiles
1554,fine_concrete
1555,hard_tiles
1556,carpet
1557,wood
1558,wood
1559,soft_pvc
1560,hard_tiles
1561,carpet
1562,carpet
1563,carpet
1564,hard_tiles
1565,carpet
1566,carpet
1567,carpet
1568,hard_tiles
1569,hard_tiles
1570,soft_tiles
1571,hard_tiles
1572,carpet
1573,hard_tiles
1574,soft_tiles
1575,hard_tiles
1576,fine_concrete
1577,hard_tiles
1578,carpet
1579,soft_pvc
1580,soft_tiles
1581,soft_pvc
1582,soft_pvc
1583,hard_tiles
1584,carpet
1585,soft_tiles
1586,soft_tiles
1587,fine_concrete
1588,carpet
1589,soft_tiles
1590,fine_concrete
1591,carpet
1592,carpet
1593,carpet
1594,soft_pvc
1595,soft_pvc
1596,carpet
1597,carpet
1598,fine_concrete
1599,tiled
1600,carpet
1601,hard_tiles
1602,carpet
1603,fine_concrete
1604,soft_tiles
1605,soft_pvc
1606,soft_pvc
1607,fine_concrete
1608,tiled
1609,hard_tiles
1610,soft_pvc
1611,soft_pvc
1612,hard_tiles
1613,soft_tiles
1614,carpet
1615,carpet
1616,fine_concrete
1617,hard_tiles
1618,hard_tiles
1619,concrete
1620,hard_tiles
1621,carpet
1622,soft_tiles
1623,soft_tiles
1624,hard_tiles_large_space
1625,soft_pvc
1626,soft_pvc
1627,hard_tiles_large_space
1628,carpet
1629,hard_tiles_large_space
1630,carpet
1631,carpet
1632,hard_tiles
1633,carpet
1634,hard_tiles
1635,hard_tiles
1636,hard_tiles
1637,tiled
1638,hard_tiles_large_space
1639,soft_pvc
1640,hard_tiles
1641,fine_concrete
1642,concrete
1643,hard_tiles
1644,fine_concrete
1645,concrete
1646,hard_tiles
1647,soft_pvc
1648,soft_pvc
1649,hard_tiles
1650,fine_concrete
1651,carpet
1652,soft_pvc
1653,soft_pvc
1654,soft_tiles
1655,tiled
1656,carpet
1657,carpet
1658,soft_pvc
1659,fine_concrete
1660,tiled
